opera1,opera,opera3,language,composer,day_of_week,week,year,month,label,popularity_predictions,length,ending,story,kid,date,date1,link,name,wiki_summary,wiki_link
Aida11,Aida11,Aida,Italian,Verdi,Monday,3,2019,1,score,4501.484,200,sad,Drama,0,18-Jan-19,1/18/19,https://www.metopera.org/smart-seat/?performanceNumber=15152#/,Aida,"Aida (Italian: [aˈiːda]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Antonio Ghislanzoni. Set in Egypt, it was commissioned by and first performed at Cairo's Khedivial Opera House on 24 December 1871; Giovanni Bottesini conducted after Verdi himself withdrew. Today the work holds a central place in the operatic canon, receiving performances every year around the world; at New York's Metropolitan Opera alone, Aida has been sung more than 1,100 times since 1886. Ghislanzoni's scheme follows a scenario often attributed to the French Egyptologist Auguste Mariette, but Verdi biographer Mary Jane Phillips-Matz argues that the source is actually Temistocle Solera.",https://en.wikipedia.org/wiki/Aida
Aida12,Aida12,Aida,Italian,Verdi,Thursday,9,2019,2,score,5035.768,200,sad,Drama,0,28-Feb-19,2/28/19,https://www.metopera.org/smart-seat/?performanceNumber=15153#/,Aida,"Aida (Italian: [aˈiːda]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Antonio Ghislanzoni. Set in Egypt, it was commissioned by and first performed at Cairo's Khedivial Opera House on 24 December 1871; Giovanni Bottesini conducted after Verdi himself withdrew. Today the work holds a central place in the operatic canon, receiving performances every year around the world; at New York's Metropolitan Opera alone, Aida has been sung more than 1,100 times since 1886. Ghislanzoni's scheme follows a scenario often attributed to the French Egyptologist Auguste Mariette, but Verdi biographer Mary Jane Phillips-Matz argues that the source is actually Temistocle Solera.",https://en.wikipedia.org/wiki/Aida
Aida13,Aida13,Aida,Italian,Verdi,Thursday,10,2019,3,score,4913.011,200,sad,Drama,0,4-Mar-19,3/4/19,https://www.metopera.org/smart-seat/?performanceNumber=15154#/,Aida,"Aida (Italian: [aˈiːda]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Antonio Ghislanzoni. Set in Egypt, it was commissioned by and first performed at Cairo's Khedivial Opera House on 24 December 1871; Giovanni Bottesini conducted after Verdi himself withdrew. Today the work holds a central place in the operatic canon, receiving performances every year around the world; at New York's Metropolitan Opera alone, Aida has been sung more than 1,100 times since 1886. Ghislanzoni's scheme follows a scenario often attributed to the French Egyptologist Auguste Mariette, but Verdi biographer Mary Jane Phillips-Matz argues that the source is actually Temistocle Solera.",https://en.wikipedia.org/wiki/Aida
Aida14,Aida14,Aida,Italian,Verdi,Monday,10,2019,3,score,4980.308,200,sad,Drama,0,7-Mar-19,3/7/19,https://www.metopera.org/smart-seat/?performanceNumber=15155#/,Aida,"Aida (Italian: [aˈiːda]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Antonio Ghislanzoni. Set in Egypt, it was commissioned by and first performed at Cairo's Khedivial Opera House on 24 December 1871; Giovanni Bottesini conducted after Verdi himself withdrew. Today the work holds a central place in the operatic canon, receiving performances every year around the world; at New York's Metropolitan Opera alone, Aida has been sung more than 1,100 times since 1886. Ghislanzoni's scheme follows a scenario often attributed to the French Egyptologist Auguste Mariette, but Verdi biographer Mary Jane Phillips-Matz argues that the source is actually Temistocle Solera.",https://en.wikipedia.org/wiki/Aida
Aida2,Aida2,Aida,Italian,Verdi,Saturday,39,2018,9,score,5627.929,200,sad,Drama,0,29-Sep-18,9/29/18,https://www.metopera.org/smart-seat/?performanceNumber=15143#/,Aida,"Aida (Italian: [aˈiːda]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Antonio Ghislanzoni. Set in Egypt, it was commissioned by and first performed at Cairo's Khedivial Opera House on 24 December 1871; Giovanni Bottesini conducted after Verdi himself withdrew. Today the work holds a central place in the operatic canon, receiving performances every year around the world; at New York's Metropolitan Opera alone, Aida has been sung more than 1,100 times since 1886. Ghislanzoni's scheme follows a scenario often attributed to the French Egyptologist Auguste Mariette, but Verdi biographer Mary Jane Phillips-Matz argues that the source is actually Temistocle Solera.",https://en.wikipedia.org/wiki/Aida
Aida3,Aida3,Aida,Italian,Verdi,Tuesday,40,2018,10,score,5155.755,200,sad,Drama,0,2-Oct-18,10/2/18,https://www.metopera.org/smart-seat/?performanceNumber=15144#/,Aida,"Aida (Italian: [aˈiːda]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Antonio Ghislanzoni. Set in Egypt, it was commissioned by and first performed at Cairo's Khedivial Opera House on 24 December 1871; Giovanni Bottesini conducted after Verdi himself withdrew. Today the work holds a central place in the operatic canon, receiving performances every year around the world; at New York's Metropolitan Opera alone, Aida has been sung more than 1,100 times since 1886. Ghislanzoni's scheme follows a scenario often attributed to the French Egyptologist Auguste Mariette, but Verdi biographer Mary Jane Phillips-Matz argues that the source is actually Temistocle Solera.",https://en.wikipedia.org/wiki/Aida
Aida4,Aida4,Aida,Italian,Verdi,Saturday,40,2018,10,score,5735.231,200,sad,Drama,0,6-Oct-18,10/6/18,https://www.metopera.org/smart-seat/?performanceNumber=15145#/,Aida,"Aida (Italian: [aˈiːda]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Antonio Ghislanzoni. Set in Egypt, it was commissioned by and first performed at Cairo's Khedivial Opera House on 24 December 1871; Giovanni Bottesini conducted after Verdi himself withdrew. Today the work holds a central place in the operatic canon, receiving performances every year around the world; at New York's Metropolitan Opera alone, Aida has been sung more than 1,100 times since 1886. Ghislanzoni's scheme follows a scenario often attributed to the French Egyptologist Auguste Mariette, but Verdi biographer Mary Jane Phillips-Matz argues that the source is actually Temistocle Solera.",https://en.wikipedia.org/wiki/Aida
Aida5,Aida5,Aida,Italian,Verdi,Thursday,41,2018,10,score,5339.332,200,sad,Drama,0,11-Oct-18,10/11/18,https://www.metopera.org/smart-seat/?performanceNumber=15146#/,Aida,"Aida (Italian: [aˈiːda]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Antonio Ghislanzoni. Set in Egypt, it was commissioned by and first performed at Cairo's Khedivial Opera House on 24 December 1871; Giovanni Bottesini conducted after Verdi himself withdrew. Today the work holds a central place in the operatic canon, receiving performances every year around the world; at New York's Metropolitan Opera alone, Aida has been sung more than 1,100 times since 1886. Ghislanzoni's scheme follows a scenario often attributed to the French Egyptologist Auguste Mariette, but Verdi biographer Mary Jane Phillips-Matz argues that the source is actually Temistocle Solera.",https://en.wikipedia.org/wiki/Aida
Aida6,Aida6,Aida,Italian,Verdi,Thursday,42,2018,10,score,5306.844,200,sad,Drama,0,15-Oct-18,10/15/18,https://www.metopera.org/smart-seat/?performanceNumber=15147#/,Aida,"Aida (Italian: [aˈiːda]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Antonio Ghislanzoni. Set in Egypt, it was commissioned by and first performed at Cairo's Khedivial Opera House on 24 December 1871; Giovanni Bottesini conducted after Verdi himself withdrew. Today the work holds a central place in the operatic canon, receiving performances every year around the world; at New York's Metropolitan Opera alone, Aida has been sung more than 1,100 times since 1886. Ghislanzoni's scheme follows a scenario often attributed to the French Egyptologist Auguste Mariette, but Verdi biographer Mary Jane Phillips-Matz argues that the source is actually Temistocle Solera.",https://en.wikipedia.org/wiki/Aida
Aida7,Aida7,Aida,Italian,Verdi,Monday,42,2018,10,score,5438.91,200,sad,Drama,0,18-Oct-18,10/18/18,https://www.metopera.org/smart-seat/?performanceNumber=15148#/,Aida,"Aida (Italian: [aˈiːda]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Antonio Ghislanzoni. Set in Egypt, it was commissioned by and first performed at Cairo's Khedivial Opera House on 24 December 1871; Giovanni Bottesini conducted after Verdi himself withdrew. Today the work holds a central place in the operatic canon, receiving performances every year around the world; at New York's Metropolitan Opera alone, Aida has been sung more than 1,100 times since 1886. Ghislanzoni's scheme follows a scenario often attributed to the French Egyptologist Auguste Mariette, but Verdi biographer Mary Jane Phillips-Matz argues that the source is actually Temistocle Solera.",https://en.wikipedia.org/wiki/Aida
Aida8,Aida8,Aida,Italian,Verdi,Friday,2,2019,1,score,4362.786,200,sad,Drama,0,7-Jan-19,1/7/19,https://www.metopera.org/smart-seat/?performanceNumber=15149#/,Aida,"Aida (Italian: [aˈiːda]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Antonio Ghislanzoni. Set in Egypt, it was commissioned by and first performed at Cairo's Khedivial Opera House on 24 December 1871; Giovanni Bottesini conducted after Verdi himself withdrew. Today the work holds a central place in the operatic canon, receiving performances every year around the world; at New York's Metropolitan Opera alone, Aida has been sung more than 1,100 times since 1886. Ghislanzoni's scheme follows a scenario often attributed to the French Egyptologist Auguste Mariette, but Verdi biographer Mary Jane Phillips-Matz argues that the source is actually Temistocle Solera.",https://en.wikipedia.org/wiki/Aida
Aida9,Aida9,Aida,Italian,Verdi,Monday,2,2019,1,score,4488.005,200,sad,Drama,0,11-Jan-19,1/11/19,https://www.metopera.org/smart-seat/?performanceNumber=15150#/,Aida,"Aida (Italian: [aˈiːda]) is an opera in four acts by Giuseppe Verdi to an Italian libretto by Antonio Ghislanzoni. Set in Egypt, it was commissioned by and first performed at Cairo's Khedivial Opera House on 24 December 1871; Giovanni Bottesini conducted after Verdi himself withdrew. Today the work holds a central place in the operatic canon, receiving performances every year around the world; at New York's Metropolitan Opera alone, Aida has been sung more than 1,100 times since 1886. Ghislanzoni's scheme follows a scenario often attributed to the French Egyptologist Auguste Mariette, but Verdi biographer Mary Jane Phillips-Matz argues that the source is actually Temistocle Solera.",https://en.wikipedia.org/wiki/Aida
Carmen1,Carmen1,Carmen,French,Bizet,Tuesday,44,2018,10,score,6006.554,201,sad,Drama,0,30-Oct-18,10/30/18,https://www.metopera.org/smart-seat/?performanceNumber=15191#/,Carmen,"Carmen (French pronunciation: ​[kaʁmɛn]; Spanish: [ˈkaɾmen]) is an opera in four acts by French composer Georges Bizet. The libretto was written by Henri Meilhac and Ludovic Halévy, based on a novella of the same title by Prosper Mérimée. The opera was first performed by the Opéra-Comique in Paris on 3 March 1875, where  its breaking of conventions   shocked and scandalized its first audiences.
Bizet died suddenly after the 33rd performance, unaware that the work would achieve   international acclaim within the following ten years.  Carmen has since become one of the most popular and frequently performed operas in the classical canon;  the ""Habanera"" from act 1 and the ""Toreador Song"" from act 2 are among the best known of all operatic arias.
The opera is written in the genre of opéra comique with musical numbers separated by dialogue. It is set in southern Spain and tells the story of the downfall of Don José, a naïve soldier who is seduced by the wiles of the fiery gypsy Carmen. José abandons his childhood sweetheart and deserts from his military duties, yet loses Carmen's love to the glamorous matador Escamillo, after which José kills her in a jealous rage. The depictions of proletarian life, immorality, and lawlessness, and the tragic death of the main character on stage, broke new ground in French opera and were highly controversial.
After the premiere, most reviews were critical, and the French public was generally indifferent. Carmen initially gained its reputation through a series of productions outside France, and was not revived in Paris until 1883. Thereafter, it rapidly acquired popularity at home and abroad. Later commentators have asserted that Carmen forms the bridge between the tradition of opéra comique and the realism or verismo that characterised late 19th-century Italian opera.
The music of Carmen has since been widely acclaimed for brilliance of melody, harmony, atmosphere, and orchestration, and for the skill with which Bizet musically represented the emotions and suffering of his characters. After the composer's death, the score was subject to significant amendment, including the introduction of recitative in place of the original dialogue; there is no standard edition of the opera, and different views exist as to what versions best express Bizet's intentions. The opera has been recorded many times since the first acoustical recording in 1908, and the story has been the subject of many screen and stage adaptations.",https://en.wikipedia.org/wiki/Carmen
Carmen10,Carmen10,Carmen,French,Bizet,Monday,4,2019,1,score,4493.622,201,sad,Drama,0,26-Jan-19,1/26/19,https://www.metopera.org/smart-seat/?performanceNumber=15200#/,Carmen,"Carmen (French pronunciation: ​[kaʁmɛn]; Spanish: [ˈkaɾmen]) is an opera in four acts by French composer Georges Bizet. The libretto was written by Henri Meilhac and Ludovic Halévy, based on a novella of the same title by Prosper Mérimée. The opera was first performed by the Opéra-Comique in Paris on 3 March 1875, where  its breaking of conventions   shocked and scandalized its first audiences.
Bizet died suddenly after the 33rd performance, unaware that the work would achieve   international acclaim within the following ten years.  Carmen has since become one of the most popular and frequently performed operas in the classical canon;  the ""Habanera"" from act 1 and the ""Toreador Song"" from act 2 are among the best known of all operatic arias.
The opera is written in the genre of opéra comique with musical numbers separated by dialogue. It is set in southern Spain and tells the story of the downfall of Don José, a naïve soldier who is seduced by the wiles of the fiery gypsy Carmen. José abandons his childhood sweetheart and deserts from his military duties, yet loses Carmen's love to the glamorous matador Escamillo, after which José kills her in a jealous rage. The depictions of proletarian life, immorality, and lawlessness, and the tragic death of the main character on stage, broke new ground in French opera and were highly controversial.
After the premiere, most reviews were critical, and the French public was generally indifferent. Carmen initially gained its reputation through a series of productions outside France, and was not revived in Paris until 1883. Thereafter, it rapidly acquired popularity at home and abroad. Later commentators have asserted that Carmen forms the bridge between the tradition of opéra comique and the realism or verismo that characterised late 19th-century Italian opera.
The music of Carmen has since been widely acclaimed for brilliance of melody, harmony, atmosphere, and orchestration, and for the skill with which Bizet musically represented the emotions and suffering of his characters. After the composer's death, the score was subject to significant amendment, including the introduction of recitative in place of the original dialogue; there is no standard edition of the opera, and different views exist as to what versions best express Bizet's intentions. The opera has been recorded many times since the first acoustical recording in 1908, and the story has been the subject of many screen and stage adaptations.",https://en.wikipedia.org/wiki/Carmen
Carmen11,Carmen11,Carmen,French,Bizet,Tuesday,5,2019,1,score,4342.807,201,sad,Drama,0,29-Jan-19,1/29/19,https://www.metopera.org/smart-seat/?performanceNumber=15201#/,Carmen,"Carmen (French pronunciation: ​[kaʁmɛn]; Spanish: [ˈkaɾmen]) is an opera in four acts by French composer Georges Bizet. The libretto was written by Henri Meilhac and Ludovic Halévy, based on a novella of the same title by Prosper Mérimée. The opera was first performed by the Opéra-Comique in Paris on 3 March 1875, where  its breaking of conventions   shocked and scandalized its first audiences.
Bizet died suddenly after the 33rd performance, unaware that the work would achieve   international acclaim within the following ten years.  Carmen has since become one of the most popular and frequently performed operas in the classical canon;  the ""Habanera"" from act 1 and the ""Toreador Song"" from act 2 are among the best known of all operatic arias.
The opera is written in the genre of opéra comique with musical numbers separated by dialogue. It is set in southern Spain and tells the story of the downfall of Don José, a naïve soldier who is seduced by the wiles of the fiery gypsy Carmen. José abandons his childhood sweetheart and deserts from his military duties, yet loses Carmen's love to the glamorous matador Escamillo, after which José kills her in a jealous rage. The depictions of proletarian life, immorality, and lawlessness, and the tragic death of the main character on stage, broke new ground in French opera and were highly controversial.
After the premiere, most reviews were critical, and the French public was generally indifferent. Carmen initially gained its reputation through a series of productions outside France, and was not revived in Paris until 1883. Thereafter, it rapidly acquired popularity at home and abroad. Later commentators have asserted that Carmen forms the bridge between the tradition of opéra comique and the realism or verismo that characterised late 19th-century Italian opera.
The music of Carmen has since been widely acclaimed for brilliance of melody, harmony, atmosphere, and orchestration, and for the skill with which Bizet musically represented the emotions and suffering of his characters. After the composer's death, the score was subject to significant amendment, including the introduction of recitative in place of the original dialogue; there is no standard edition of the opera, and different views exist as to what versions best express Bizet's intentions. The opera has been recorded many times since the first acoustical recording in 1908, and the story has been the subject of many screen and stage adaptations.",https://en.wikipedia.org/wiki/Carmen
Carmen12,Carmen12,Carmen,French,Bizet,Saturday,5,2019,2,score,5711.173,201,sad,Drama,0,2-Feb-19,2/2/19,https://www.metopera.org/smart-seat/?performanceNumber=15202#/,Carmen,"Carmen (French pronunciation: ​[kaʁmɛn]; Spanish: [ˈkaɾmen]) is an opera in four acts by French composer Georges Bizet. The libretto was written by Henri Meilhac and Ludovic Halévy, based on a novella of the same title by Prosper Mérimée. The opera was first performed by the Opéra-Comique in Paris on 3 March 1875, where  its breaking of conventions   shocked and scandalized its first audiences.
Bizet died suddenly after the 33rd performance, unaware that the work would achieve   international acclaim within the following ten years.  Carmen has since become one of the most popular and frequently performed operas in the classical canon;  the ""Habanera"" from act 1 and the ""Toreador Song"" from act 2 are among the best known of all operatic arias.
The opera is written in the genre of opéra comique with musical numbers separated by dialogue. It is set in southern Spain and tells the story of the downfall of Don José, a naïve soldier who is seduced by the wiles of the fiery gypsy Carmen. José abandons his childhood sweetheart and deserts from his military duties, yet loses Carmen's love to the glamorous matador Escamillo, after which José kills her in a jealous rage. The depictions of proletarian life, immorality, and lawlessness, and the tragic death of the main character on stage, broke new ground in French opera and were highly controversial.
After the premiere, most reviews were critical, and the French public was generally indifferent. Carmen initially gained its reputation through a series of productions outside France, and was not revived in Paris until 1883. Thereafter, it rapidly acquired popularity at home and abroad. Later commentators have asserted that Carmen forms the bridge between the tradition of opéra comique and the realism or verismo that characterised late 19th-century Italian opera.
The music of Carmen has since been widely acclaimed for brilliance of melody, harmony, atmosphere, and orchestration, and for the skill with which Bizet musically represented the emotions and suffering of his characters. After the composer's death, the score was subject to significant amendment, including the introduction of recitative in place of the original dialogue; there is no standard edition of the opera, and different views exist as to what versions best express Bizet's intentions. The opera has been recorded many times since the first acoustical recording in 1908, and the story has been the subject of many screen and stage adaptations.",https://en.wikipedia.org/wiki/Carmen
Carmen13,Carmen13,Carmen,French,Bizet,Friday,6,2019,2,score,5090.225,201,sad,Drama,0,5-Feb-19,2/5/19,https://www.metopera.org/smart-seat/?performanceNumber=15203#/,Carmen,"Carmen (French pronunciation: ​[kaʁmɛn]; Spanish: [ˈkaɾmen]) is an opera in four acts by French composer Georges Bizet. The libretto was written by Henri Meilhac and Ludovic Halévy, based on a novella of the same title by Prosper Mérimée. The opera was first performed by the Opéra-Comique in Paris on 3 March 1875, where  its breaking of conventions   shocked and scandalized its first audiences.
Bizet died suddenly after the 33rd performance, unaware that the work would achieve   international acclaim within the following ten years.  Carmen has since become one of the most popular and frequently performed operas in the classical canon;  the ""Habanera"" from act 1 and the ""Toreador Song"" from act 2 are among the best known of all operatic arias.
The opera is written in the genre of opéra comique with musical numbers separated by dialogue. It is set in southern Spain and tells the story of the downfall of Don José, a naïve soldier who is seduced by the wiles of the fiery gypsy Carmen. José abandons his childhood sweetheart and deserts from his military duties, yet loses Carmen's love to the glamorous matador Escamillo, after which José kills her in a jealous rage. The depictions of proletarian life, immorality, and lawlessness, and the tragic death of the main character on stage, broke new ground in French opera and were highly controversial.
After the premiere, most reviews were critical, and the French public was generally indifferent. Carmen initially gained its reputation through a series of productions outside France, and was not revived in Paris until 1883. Thereafter, it rapidly acquired popularity at home and abroad. Later commentators have asserted that Carmen forms the bridge between the tradition of opéra comique and the realism or verismo that characterised late 19th-century Italian opera.
The music of Carmen has since been widely acclaimed for brilliance of melody, harmony, atmosphere, and orchestration, and for the skill with which Bizet musically represented the emotions and suffering of his characters. After the composer's death, the score was subject to significant amendment, including the introduction of recitative in place of the original dialogue; there is no standard edition of the opera, and different views exist as to what versions best express Bizet's intentions. The opera has been recorded many times since the first acoustical recording in 1908, and the story has been the subject of many screen and stage adaptations.",https://en.wikipedia.org/wiki/Carmen
Carmen14,Carmen14,Carmen,French,Bizet,Tuesday,6,2019,2,score,5191.948,201,sad,Drama,0,8-Feb-19,2/8/19,https://www.metopera.org/smart-seat/?performanceNumber=15204#/,Carmen,"Carmen (French pronunciation: ​[kaʁmɛn]; Spanish: [ˈkaɾmen]) is an opera in four acts by French composer Georges Bizet. The libretto was written by Henri Meilhac and Ludovic Halévy, based on a novella of the same title by Prosper Mérimée. The opera was first performed by the Opéra-Comique in Paris on 3 March 1875, where  its breaking of conventions   shocked and scandalized its first audiences.
Bizet died suddenly after the 33rd performance, unaware that the work would achieve   international acclaim within the following ten years.  Carmen has since become one of the most popular and frequently performed operas in the classical canon;  the ""Habanera"" from act 1 and the ""Toreador Song"" from act 2 are among the best known of all operatic arias.
The opera is written in the genre of opéra comique with musical numbers separated by dialogue. It is set in southern Spain and tells the story of the downfall of Don José, a naïve soldier who is seduced by the wiles of the fiery gypsy Carmen. José abandons his childhood sweetheart and deserts from his military duties, yet loses Carmen's love to the glamorous matador Escamillo, after which José kills her in a jealous rage. The depictions of proletarian life, immorality, and lawlessness, and the tragic death of the main character on stage, broke new ground in French opera and were highly controversial.
After the premiere, most reviews were critical, and the French public was generally indifferent. Carmen initially gained its reputation through a series of productions outside France, and was not revived in Paris until 1883. Thereafter, it rapidly acquired popularity at home and abroad. Later commentators have asserted that Carmen forms the bridge between the tradition of opéra comique and the realism or verismo that characterised late 19th-century Italian opera.
The music of Carmen has since been widely acclaimed for brilliance of melody, harmony, atmosphere, and orchestration, and for the skill with which Bizet musically represented the emotions and suffering of his characters. After the composer's death, the score was subject to significant amendment, including the introduction of recitative in place of the original dialogue; there is no standard edition of the opera, and different views exist as to what versions best express Bizet's intentions. The opera has been recorded many times since the first acoustical recording in 1908, and the story has been the subject of many screen and stage adaptations.",https://en.wikipedia.org/wiki/Carmen
